id,product_name,product_type,inventory_status,day_ago_created,favourite_count,list_price,original_price,price,discount,discount_rate,quantity_sold,rating_average,review_count,stock_item_qty,stock_item_max_sale_qty,stock_item_min_sale_qty,short_url,sku,short_description,warranty_time,warranty_type
708521,,simple,available,2175,0,39000,39000,39000,0,0,168.0,4.5,8,1000.0,1000.0,1.0,https://tiki.vn/product-p708521.html?spid=710667,2613610570993,"Dịch Lý Và Lịch Sử (Tái Bản) Lịch sử là sách giáo khoa dùng nghiên cứu Nguyên Lý Vô Song. Vì vậy, những ai muốn biết Nguyên Lý Vô Song nên đọc kỹ lịch sử. Đọc lịch sử không phải chỉ để biết lịch sử, ...",,
125519572,,simple,available,633,0,110000,110000,110000,0,0,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p125519572.html?spid=202781760,4520884880682, Đời sống Hà Nội đang chậm rãi về bình thường. Rõ nhất là qua việc các đơn vị làm sách bắt đầu gửi được sách mới.Đây là IPER - Quảng Văn và tác phẩm về giáo dục đoạt giải SÁCH HAY 2020.BIỆN HỘ C...,,
147988204,,simple,available,556,0,957000,957000,861300,95700,10,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p147988204.html?spid=189538526,6805481913855,"Bách khoa thư không gian: BÁCH KHOA THƯ KHÔNG GIAN MỘT CHUYẾN THAM QUAN HỆ MẶT TRỜI VÀ XA HƠN NỮA HÃY CÙNG BẮT ĐẦU CHUYẾN THAM QUAN HỆ MẶT TRỜI, MẠO HIỂM ĐẾN CÁC VÌ SAO VÀ XA HƠN NỮA TRONG VŨ TRỤ CỦA...",,
105157493,,simple,available,733,0,125000,125000,84000,41000,33,149.0,5.0,21,1000.0,1000.0,1.0,https://tiki.vn/product-p105157493.html?spid=105157497,4954084808289,Cuốn sách nhỏ quý giá này có thể thay đổi cuộc sống của bất kì ai nếu họ hiểu thông điệp và ứng dụng vào trong công việc. Cuốn sách rút tỉa những lời dạy sâu sắc nhất của Eckhart Tolle và được gói ...,,
253629740,,simple,available,39,0,1236000,1236000,927000,309000,25,9.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p253629740.html?spid=253629741,5217780570509,"1. The design thinking playbookCông ty phát hành: Alpha BooksTác giả Michael Lewrick, Patrik Link, Larry LeiferNgười Dịch Huỳnh Hữu Tài, WetransformNXB NXB Công ThươngTrọng lượng (gr) 360Kích Th...",,
139296699,,simple,available,584,0,228000,228000,201000,27000,12,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p139296699.html?spid=199535360,8506746414363,"Cuốn sách trình bày ngắn gọn về lịch sử các kỳ bầu cử tổng thống Mỹ, bắt đầu từ năm 1789 và kết thúc ở cuộc bầu cử năm 2012 với cuộc đối đầu giữa Barack Obama và Mitt Rommey.Bố cục sách được chia thà...",,
345779,,simple,available,2113,0,198000,198000,158400,39600,20,21.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p345779.html?spid=17458887,2610635095760,"Thuật Tướng Số Cổ Đại Trung Quốc Trong cuộc mưu sinh trên cõi đời này, con người luôn đặt ra cho mình hàng loạt câu hỏi: cuộc đời này sẽ ra sao, sẽ đi về đâu, mình sẽ gặp may mắn hay xui rủi, khoẻ mạ...",,
247299379,,simple,available,98,0,280000,280000,238000,42000,15,1.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p247299379.html?spid=247299380,9190080216316,"[TẶNG KÈM BOOKMARK NGẪU NHIÊN CHO MỌI ĐƠN HÀNG]///Địa lý là một yếu tố chủ chốt quyết định giới hạn những gì nhân loại có thể và không thể làm...Tim Marshall đã nhận xét rất xác đáng rằng: ""Các đế...",,
58481323,,simple,available,1061,0,39000,39000,30030,8970,23,36.0,5.0,6,1000.0,1000.0,1.0,https://tiki.vn/product-p58481323.html?spid=63670885,7771966457070,"_VOVINAM là gì ?VOVINAM là từ quốc tế hóa của từ võ thuật - võ đạo Việt Nam._ Vì sao còn gọi VOVINAM là Việt võ Ðạo ?Còn gọi VOVINAM là Việt Võ Ðạo vì: a/ Về nội dung, VOVINAM có hai phần:Võ thuậ...",,
36702003,,simple,available,1341,0,109000,109000,76000,33000,30,1.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p36702003.html?spid=89921338,3494856175277,Mọi Chuyện Trên Đời Đều Có Nguyên Do“Mọi chuyện trên đời đều có nguyên do?” là hành trình đi tìm ý nghĩa cuộc đời của một bệnh nhân ung thư.Kate Bowler là phó giáo sư tại trường Thần học Duke chuy...,,
254085223,,simple,available,38,0,98000,98000,98000,0,0,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p254085223.html?spid=262043974,6975137195964,"“Triết học Đức” của Pierre Trotignon là cuốn sách cung cấp những ý tưởng và lập luận chính của triết học Đức hiện đại từ Kant đến Nietzsche, nhà tư tưởng có ảnh hưởng sâu sắc trong thế kỷ 20 và đầu th...",,
89000434,,simple,available,805,0,138000,138000,114540,23460,17,8.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p89000434.html?spid=111107401,1590108791401,"TRÍ TUỆ ĐẠO GIA là bộ sưu tập nhỏ những câu chuyện trí tuệ của người xưa, rất đáng cho đời sau học hỏi. Trong quyển sách này, tác giả nhắc lại những phẩm chất cao quý vốn được lưu truyền từ nghìn xưa,...",,
214010996,,simple,available,168,0,399000,399000,319200,79800,20,8.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p214010996.html?spid=214010997,8003530099029,"Sách - Khuyến HọcKhuyến học không phải là tác phẩm đồ sộ và sâu sắc nhất của ông nhưng lại là tác phẩm có ảnh hưởng sâu rộng nhất đến công chúng Nhật Bản. Khi mới đựơc in lần đầu, cuốn sách này có mộ...",,
262515409,,simple,available,18,0,350000,350000,297500,52500,15,1.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p262515409.html?spid=262515410,5042834045820,"Khoa Học Về Chạy Bộ - Phân Tích Kỹ Thuật, Phòng Ngừa Chấn Thương, Đổi Mới Cách Tập Luyện (Bìa Cứng)Khoa học về chạy bộ sẽ trang bị cho bạn nền tảng khoa học vững chắc để chạy nhanh hơn, tăng sức bền ...",,
210732843,,simple,available,181,0,180000,180000,180000,0,0,1.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p210732843.html?spid=210732844,1310285959289,  BỆNH HỌC - 2021   Tác giả: Bộ Y Tế   Chủ biên: . Lê Thị Luyến    Nhà xuất bản Y học    Nhà phát hành: Công ty TNHH MTV Nhà xuất bản Y học   Khổ: 19x27 cm   Số trang: 555   Giá bìa: 180.000 đ...,,
148750671,,simple,available,555,0,350000,350000,297500,52500,15,1.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p148750671.html?spid=151593228,8153822920326,"“LỘC BÚT – CHỮ KÝ ĐẸP BIỂU TƯỢNG THÀNH CÔNG” Xuyên suốt lịch sử hình thành xã hội, các biểu tượng được hun đúc từ những quan niệm và dần phát triển đạt mức tinh hoa. Biểu tượng có từ các biểu tượng qu...",,
186191660,,simple,available,369,0,228250,228250,228250,0,0,11.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p186191660.html?spid=189697432,3469768844682,"Pierre Bourdieu (1930-2002) được coi là một trong những gương mặt lớn nhất của giới nghiên cứu khoa học xã hội Pháp, và có tầm ảnh hưởng trên thế giới trong nửa sau thế kỉ XX. Kế thừa di sản trực tiếp...",,
101771796,,simple,available,746,0,200000,200000,149000,51000,26,135.0,4.6,43,1000.0,1000.0,1.0,https://tiki.vn/product-p101771796.html?spid=101771799,9299152897761,Sách Ôn Thi THPT Quốc Gia - Tuyển chọn 3000 câu hỏi lý thuyết hoá vô cơ:- Tặng kèm khoá học - video bài giảng online trong từng chủ đề.- Truy cập không giới hạn lời giải chi tiết tại Moon.- Hỏi-đáp c...,,
197655116,,simple,available,277,0,179000,179000,158000,21000,12,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p197655116.html?spid=210407110,5864928670168,"Quyển sách này sẽ thay đổi cuộc đời bạn. Nó sẽ giúp bạn học hành tấn tới, học đâu nhớ đó hay xuất sắc vượt qua các kỳ thi, nhưng lợi ích thật sự từ quyển sách vượt xa hơn thế nhiều - một khi vận dụng ...",,
201799019,,simple,available,243,0,299000,299000,239200,59800,20,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p201799019.html?spid=204932163,2870978481569,"Metaverse: Vũ Trụ Ảo Và Cuộc Cách Mạng Hóa Vạn VậtThuật ngữ “Metaverse” đột nhiên xuất hiện ở khắp mọi nơi, từ trang nhất của các tờ báo quốc gia và các xu hướng thời trang mới nhất cho đến kế hoạch ...",,
199739988,,simple,available,256,0,120000,120000,69300,50700,42,79.0,5.0,7,1000.0,1000.0,1.0,https://tiki.vn/product-p199739988.html?spid=199739990,5587713016304,"Inventaire illustré des fleurs - Thế giới các loài hoa bằng tranh Bên cạnh những loài dễ dàng bắt gặp, cuốn Thế giới các loài hoa bằng tranh này còn giới thiệu cả những loài hoa khơi gợi trí tò mò nh...",,
15245890,,simple,available,1503,0,200000,200000,200000,0,0,47.0,4.5,4,1000.0,1000.0,1.0,https://tiki.vn/product-p15245890.html?spid=15245891,5757068154101,"Trong Tứ Trụ Luận Giải Tân Biên, tác giả luận giải về tính cách con người qua năm tháng ngày giờ sinh, bàn về học vấn, thi cử hướng nghiệp, tình yêu hôn nhân, ứng dụng cho doanh nhân và doanh nghiệp v...",,
83344595,,simple,available,822,0,276000,276000,276000,0,0,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p83344595.html?spid=245309086,3723944073062,"Xây Dựng Nhà Ở Theo Địa Lý Thiên Văn Dịch Lý (Tái Bản) là hai yêu cầu cơ bản trong cuộc sống của con người là ăn và ở, nên ngay từ thời nguyên thủy con người đã biết chọn nơi ở có điều kiện thích hợp ...",,
438733,,simple,available,2304,0,117000,117000,117000,0,0,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p438733.html?spid=208129565,2618812090591,Ứng Dụng Dịch Học Trong Dự Đoán Tương Lai Sách không viết về bộ Kinh Dịch của Trung Quốc mà chỉ hướng dẫn cách  ứng dụng nó trong dự đoán tương lai. Vì vậy tác giả chỉ giới thiệu sơ lược về nội dung ...,,
262652538,,simple,available,17,0,450000,450000,378000,72000,16,2.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p262652538.html?spid=262652539,8926916063742,"LUẬT PHÁP - KHÁI LƯỢC NHỮNG TƯ TƯỞNG LỚNTHÔNG TIN ẤN PHẨM:Luật pháp - Khái lược những tư tưởng lớnTác giả: DKDịch giả: Lê Hương LySố trang: 336Kích thước: 19,3 x 23,5 cmHình thức: bìa cứng, in ...",,
1733329,,simple,available,1903,0,79000,79000,64780,14220,18,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p1733329.html?spid=260814828,4423294760959,"Hôn Nhân Chân Kinh - Đọc Kỹ Trước Khi Kết HônBạn nghĩ cuộc hôn nhân của mình đã và sẽ như thế nào? Trước khi kết hôn bạn có chuẩn bị gì cho cuộc hôn nhân của mình không? Thực tế, rất nhiều cặp đôi ch...",,
207360199,,simple,available,203,0,299000,299000,263000,36000,12,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p207360199.html?spid=230201458,2640810415576,"Phi tinh Lương phái do lão sư Lương Nhược Du học từ lão sư Chu Thanh Hà và phát triển dựa trên nguyên lý “Lộc tùy Kỵ tẩu”, sử dụng hai đường Chuyển Kỵ làm bảo vật trấn môn.Đường chuyển Kỵ giống như đ...",,
147988212,,simple,available,556,0,416000,416000,366000,50000,12,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p147988212.html?spid=262504151,2498751642259,"Bộ sách minh họa rực rỡ này giới thiệu tới các bạn nhỏ những loài kỳ hoa dị thảo và những động vật lạ lùng nhất trên khắp thế giới. Mỗi loài thực vật, động vật đều được vẽ tay sống động với màu sắc bắ...",,
192473000,,configurable,available,328,0,84000,84000,74000,10000,12,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p192473000.html?spid=197886386,6496702413612,"Nếu một ngày tuổi trẻ chỉ còn là một vệt sáng nhạt nhòa của kí ức, bạn sẽ chọn ghi nhớ điều gì nhất? Một bóng hình, một lời hứa, hay một ai đó khiến trái tim bạn “tan chảy” rồi “vỡ tan”?úng ta, dẫu đi...",,
249664609,,simple,available,77,0,55000,55000,54900,100,0,3.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p249664609.html?spid=249664611,3582697132396,"Cuốn sách này sẽ đưa bạn bước vào hành trình hương vị đầy hấp dẫn của những tách cà phê thơm ngon. Cà phê đã ra đời như thế nào, văn hóa thưởng thức cà phê trên thế giới và ở Việt Nam có gì thú vị, nh...",,
406355,,simple,available,737991,0,154500,154500,154500,0,0,3.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p406355.html?spid=245308245,2612168110668,"Bát Trạch Minh Cảnh ""Bát trạch minh cảnh"" chủ yếu dựa vào niên mệnh, Tam nguyên của con người để phán đoán phương vị trạch cát tương ứng với người người đó và phương cát lợi của các sự vật cụ thể như...",,
9729340,,simple,available,1627,0,87000,87000,87000,0,0,25.0,4.0,7,1000.0,1000.0,1.0,https://tiki.vn/product-p9729340.html?spid=87895152,6305360764222,"Sinh, lão, bệnh, tử là quy luật tất yếu của sự sống. Người già và người trẻ, ai cũng đều có thể mắc bệnh. Mắc bệnh rất khổ sở, không những làm hao tổn tiền bạc, thời gian mà còn gây trở ngại cho sự ph...",,
924309,,simple,available,2022,0,62000,62000,55800,6200,10,42.0,4.6,7,1000.0,1000.0,1.0,https://tiki.vn/product-p924309.html?spid=20483329,1752495201996,"            Hồ Chí Minh Tên Người Sống Mãi        Với mỗi người dân Việt Nam, Chủ tịch Hồ Chí Minh luôn là biểu tượng ngời sáng về đạo đức cách mạng, về tinh thần đấu tranh    vì sự nghiệp giải...",,
214095091,,simple,available,167,0,255000,255000,216750,38250,15,9.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p214095091.html?spid=214095092,8210957543231,"Những Vấn Đề Của Xã Hội Học - Questions De Sociologie (Bìa Cứng)Đây là cuốn sách được dịch từ nguyên bản tiếng Pháp Questions de sociologie – Những vấn đề của xã hội học, của P. Bourdieu, một trong n...",,
31206232,,simple,available,1377,0,299000,299000,209000,90000,30,4.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p31206232.html?spid=89921111,5055361032424,"Lược sử vạn vật là cuốn sách phổ biến khoa học trình bày một cách ngắn gọn lịch sử nghiên cứu khoa học tự nhiên, những thành tựu khoa học trong các lĩnh vực khoa học tự nhiên chính: vật lý, hóa học, s...",,
249032107,,simple,available,83,0,295000,295000,236000,59000,20,1.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p249032107.html?spid=249032108,5774636678250,"Sự Kiến Tạo Xã Hội Về Thực Tại - The Social Construction Of Reality (Bìa Cứng) Tác phẩm này là một trong những công trình xã hội học được đọc nhiều nhất trên thế giới. Theo D. Martuccelli, chúng t...",,
118208802,,simple,available,671,0,110000,110000,82500,27500,25,5.0,5.0,1,1000.0,1000.0,1.0,https://tiki.vn/product-p118208802.html?spid=204301148,2294231206337,"Muốn chọn được ngày lành, việc đầu tiên là chọn quyển lịch đúng. Lịch Hán văn đọ chính xác cao và nhiều chi tiết  cần thiết lại ít người dùng chữ Quốc ngữ thì nội dung không quyển nào giống quyển nào ...",,
159909085,,simple,available,516,0,1299000,1299000,1143000,156000,12,,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p159909085.html?spid=202595772,1761842584874,Bách Gia Tranh Minh - Bộ 8 Cuốn Sách Quý Hiếm Của Nguyễn Hiến Lê - MinhAnBooksGóc sách quý - hiếm của Cụ Nguyễn Hiến Lê người có Tâm - Tầm - Trải - Ngẫm mới đọc được. Bizbooks xin trân trọng giới thi...,,
207903350,,simple,available,200,0,252000,252000,252000,0,0,3.0,0.0,0,1000.0,1000.0,1.0,https://tiki.vn/product-p207903350.html?spid=207903351,7858807730742,"Hỏi: Ông là ai?Đáp: Là bất cứ ai mà bạn nghĩ, bởi vì nó tùy thuộc vào bạn. Nếu bạn nhìn tôi với cái tâm hoàn toàn trống rỗng, tôi sẽ khác. Nếu bạn nhìn tôi với những ý tưởng, thì những ý tưởng đó sẽ ...",,
